Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00747,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XL,Gray,64.16,0.0,14,2024-10-01,"Los Angeles, CA",In-Store,Summer,99,No
UQ00748,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,XS,Navy,58.86,5.89,15,2024-09-24,"San Francisco, CA",Online,Summer,82,No
UQ00749,Ultra Stretch Jeans,Bottoms,Jeans,Women,XL,Red,102.49,0.0,19,2024-08-25,"Los Angeles, CA",Online,Spring,57,No
UQ00750,Cotton Long Sleeve,Tops,T-Shirts,Women,XS,White,23.68,4.74,8,2024-11-18,"New York, NY",In-Store,Summer,63,No
UQ00751,Cotton Long Sleeve,Tops,Blouses,Men,XXL,Blue,69.3,13.86,15,2025-04-06,"Houston, TX",In-Store,Summer,95,No
UQ00752,HeatTech Scarf,Accessories,Scarves,Unisex,XS,White,81.95,24.59,17,2025-01-16,"San Francisco, CA",In-Store,Spring,94,No
UQ00753,Ultra Light Down Jacket,Outerwear,Coats,Unisex,XL,Blue,119.45,11.95,8,2025-01-26,"San Francisco, CA",In-Store,Fall,24,No
UQ00754,Cotton Long Sleeve,Tops,T-Shirts,Men,M,Gray,146.54,29.31,15,2025-02-14,"Chicago, IL",In-Store,Fall,49,No
UQ00755,Leggings Pants,Bottoms,Shorts,Women,XS,Gray,11.36,2.27,4,2024-10-08,"San Francisco, CA",Online,Spring,67,No
UQ00756,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,S,Beige,118.35,35.5,9,2024-12-02,"Chicago, IL",Online,Summer,88,No
UQ00757,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,XXL,Blue,84.14,8.41,18,2024-11-23,"San Francisco, CA",In-Store,Spring,9,Yes
UQ00758,Chino Shorts,Bottoms,Shorts,Women,L,Black,121.72,0.0,12,2024-11-23,"Los Angeles, CA",In-Store,Winter,90,No
UQ00759,Chino Shorts,Bottoms,Skirts,Men,M,Beige,147.1,0.0,13,2025-02-22,"New York, NY",In-Store,Spring,52,No
UQ00760,UV Cut Hat,Accessories,Bags,Women,L,Gray,138.74,0.0,16,2024-08-26,"Houston, TX",In-Store,Winter,31,No
UQ00761,Cotton Long Sleeve,Tops,Shirts,Women,XXL,Red,96.21,28.86,2,2024-12-20,"Houston, TX",In-Store,Fall,10,Yes
UQ00762,BlockTech Parka,Outerwear,Coats,Unisex,XS,Gray,16.02,1.6,17,2024-12-05,"Houston, TX",In-Store,Winter,39,No
UQ00763,Leggings Pants,Bottoms,Shorts,Unisex,XS,Black,93.69,28.11,9,2025-04-09,"New York, NY",Online,Spring,24,No
UQ00764,Linen Shirt,Tops,Blouses,Unisex,M,Black,62.54,0.0,14,2025-05-20,"Chicago, IL",Online,Fall,88,No
UQ00765,AIRism T-Shirt,Tops,T-Shirts,Women,XS,Blue,32.82,6.56,20,2025-04-10,"San Francisco, CA",Online,Summer,29,No
UQ00766,Mini Shoulder Bag,Accessories,Bags,Unisex,XXL,White,139.86,13.99,12,2025-03-17,"Houston, TX",Online,Fall,31,No
UQ00767,Cotton Long Sleeve,Tops,T-Shirts,Unisex,XXL,Navy,79.35,0.0,17,2024-08-09,"Chicago, IL",Online,Winter,20,No
UQ00768,Mini Shoulder Bag,Accessories,Hats,Women,XL,Red,49.93,14.98,7,2025-02-15,"New York, NY",Online,Summer,11,Yes
UQ00769,Chino Shorts,Bottoms,Jeans,Women,M,Gray,138.55,0.0,18,2024-07-07,"Chicago, IL",Online,Spring,20,No
UQ00770,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,M,Black,115.61,23.12,8,2024-09-23,"Los Angeles, CA",In-Store,Summer,45,No
UQ00771,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,S,Beige,111.89,33.57,7,2024-12-22,"Los Angeles, CA",In-Store,Summer,22,No
UQ00772,AIRism T-Shirt,Tops,Shirts,Women,S,Beige,101.76,20.35,11,2025-02-17,"New York, NY",Online,Winter,85,No
UQ00773,Leggings Pants,Bottoms,Jeans,Unisex,XL,White,115.35,23.07,13,2025-02-05,"New York, NY",In-Store,Winter,81,No
UQ00774,BlockTech Parka,Outerwear,Parkas,Women,L,Gray,25.01,7.5,15,2025-01-31,"Los Angeles, CA",Online,Winter,51,No
UQ00775,Mini Shoulder Bag,Accessories,Hats,Unisex,S,Navy,124.39,0.0,15,2024-10-13,"Los Angeles, CA",Online,Spring,22,No
UQ00776,Cotton Long Sleeve,Tops,Blouses,Unisex,L,Blue,127.6,0.0,13,2024-07-11,"San Francisco, CA",In-Store,Winter,21,No
UQ00777,Leggings Pants,Bottoms,Jeans,Unisex,L,Red,85.81,17.16,1,2025-04-18,"San Francisco, CA",Online,Spring,55,No
UQ00778,Mini Shoulder Bag,Accessories,Scarves,Women,XXL,White,95.57,0.0,19,2025-03-23,"Los Angeles, CA",Online,Spring,22,No
UQ00779,UV Cut Hat,Accessories,Scarves,Men,XS,Red,106.34,0.0,7,2024-09-04,"Los Angeles, CA",Online,Spring,24,No
UQ00780,BlockTech Parka,Outerwear,Parkas,Women,M,Beige,116.46,11.65,15,2025-02-21,"Chicago, IL",In-Store,Fall,7,Yes
UQ00781,Mini Shoulder Bag,Accessories,Hats,Men,XL,Gray,74.52,22.36,16,2024-10-03,"Los Angeles, CA",In-Store,Winter,71,No
UQ00782,UV Cut Hat,Accessories,Scarves,Men,S,Black,44.44,4.44,5,2024-08-31,"Los Angeles, CA",Online,Summer,2,Yes
UQ00783,Chino Shorts,Bottoms,Shorts,Men,L,Black,148.75,0.0,8,2025-04-14,"Houston, TX",In-Store,Winter,98,No
UQ00784,Cotton Long Sleeve,Tops,Blouses,Men,M,Gray,66.11,6.61,10,2024-08-21,"Los Angeles, CA",In-Store,Fall,97,No
UQ00785,Chino Shorts,Bottoms,Shorts,Men,XXL,Beige,38.46,0.0,10,2024-08-01,"San Francisco, CA",In-Store,Winter,20,No
UQ00786,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,XS,Gray,112.53,11.25,7,2024-06-14,"Houston, TX",In-Store,Spring,90,No
UQ00787,HeatTech Scarf,Accessories,Scarves,Men,XXL,Beige,36.22,10.87,9,2024-06-22,"New York, NY",Online,Fall,12,Yes
UQ00788,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,L,Gray,85.32,0.0,4,2024-09-08,"San Francisco, CA",In-Store,Winter,85,No
UQ00789,Mini Shoulder Bag,Accessories,Hats,Women,XS,White,128.63,38.59,12,2024-12-06,"San Francisco, CA",In-Store,Summer,80,No
UQ00790,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,M,White,11.44,1.14,2,2025-01-28,"New York, NY",In-Store,Fall,52,No
UQ00791,Cotton Long Sleeve,Tops,T-Shirts,Men,M,Red,61.41,0.0,11,2025-05-01,"San Francisco, CA",In-Store,Summer,15,Yes
UQ00792,Linen Shirt,Tops,T-Shirts,Women,M,Black,30.74,0.0,6,2025-03-30,"Los Angeles, CA",Online,Winter,55,No
UQ00793,Leggings Pants,Bottoms,Shorts,Unisex,M,Beige,80.19,16.04,4,2024-07-03,"Houston, TX",Online,Summer,3,Yes
UQ00794,UV Cut Hat,Accessories,Bags,Men,XXL,White,110.99,33.3,3,2024-11-28,"New York, NY",Online,Summer,25,No
UQ00795,Linen Shirt,Tops,Blouses,Women,XL,Red,64.71,19.41,8,2024-11-12,"New York, NY",Online,Summer,20,No
UQ00796,UV Cut Hat,Accessories,Scarves,Women,L,Blue,13.97,1.4,14,2025-05-15,"New York, NY",In-Store,Fall,3,Yes
UQ00797,UV Cut Hat,Accessories,Scarves,Women,M,Navy,35.28,10.58,13,2025-02-04,"Chicago, IL",In-Store,Summer,19,Yes
UQ00798,Linen Shirt,Tops,Shirts,Unisex,M,Black,66.23,19.87,7,2025-01-14,"Chicago, IL",In-Store,Summer,3,Yes
UQ00799,UV Cut Hat,Accessories,Hats,Unisex,XS,White,81.32,24.4,3,2024-08-19,"Chicago, IL",Online,Spring,87,No
UQ00800,Hooded Coat,Outerwear,Jackets,Men,XXL,Navy,24.48,7.34,20,2025-03-10,"New York, NY",Online,Spring,3,Yes
UQ00801,Linen Shirt,Tops,Shirts,Unisex,XS,Navy,17.29,5.19,2,2025-03-02,"New York, NY",Online,Spring,29,No
UQ00802,Chino Shorts,Bottoms,Skirts,Men,L,Navy,122.6,12.26,19,2024-11-01,"Chicago, IL",Online,Winter,48,No
UQ00803,Chino Shorts,Bottoms,Shorts,Women,L,Black,99.01,9.9,19,2024-12-13,"San Francisco, CA",Online,Fall,21,No
UQ00804,AIRism T-Shirt,Tops,T-Shirts,Unisex,L,Navy,107.26,10.73,12,2024-11-07,"Los Angeles, CA",In-Store,Winter,29,No
UQ00805,UV Cut Hat,Accessories,Scarves,Men,XXL,Red,147.38,44.21,4,2024-09-07,"Houston, TX",Online,Winter,63,No
UQ00806,Ultra Stretch Jeans,Bottoms,Shorts,Women,XXL,Beige,82.74,0.0,13,2024-08-01,"Los Angeles, CA",Online,Fall,99,No
UQ00807,Chino Shorts,Bottoms,Shorts,Men,S,Gray,27.03,0.0,17,2025-02-14,"Houston, TX",Online,Winter,54,No
UQ00808,Cotton Long Sleeve,Tops,Blouses,Women,XS,Navy,42.92,4.29,20,2025-02-27,"Houston, TX",In-Store,Spring,91,No
UQ00809,HeatTech Scarf,Accessories,Hats,Women,M,Gray,112.89,11.29,11,2024-06-07,"San Francisco, CA",In-Store,Fall,56,No
UQ00810,BlockTech Parka,Outerwear,Coats,Unisex,S,Beige,140.54,0.0,13,2025-05-17,"Chicago, IL",Online,Summer,32,No
UQ00811,Ultra Stretch Jeans,Bottoms,Shorts,Women,XXL,White,68.87,20.66,4,2025-03-23,"New York, NY",Online,Winter,19,Yes
UQ00812,BlockTech Parka,Outerwear,Parkas,Unisex,XS,Beige,119.89,35.97,15,2025-05-05,"San Francisco, CA",Online,Spring,69,No
UQ00813,Ultra Light Down Jacket,Outerwear,Jackets,Unisex,S,Blue,148.66,29.73,11,2025-03-31,"Houston, TX",Online,Winter,8,Yes
UQ00814,Cotton Long Sleeve,Tops,Shirts,Men,M,Gray,142.94,28.59,5,2025-05-14,"New York, NY",In-Store,Winter,60,No
UQ00815,Hooded Coat,Outerwear,Coats,Women,XL,White,147.05,14.71,3,2024-07-16,"New York, NY",Online,Spring,76,No
UQ00816,Hooded Coat,Outerwear,Coats,Men,S,Gray,107.94,32.38,13,2025-04-03,"Los Angeles, CA",Online,Summer,69,No
UQ00817,Ultra Light Down Jacket,Outerwear,Jackets,Women,XS,Navy,82.43,24.73,13,2024-11-17,"Houston, TX",In-Store,Summer,50,No
UQ00818,Chino Shorts,Bottoms,Jeans,Unisex,XL,Beige,141.6,0.0,10,2024-08-28,"Houston, TX",In-Store,Winter,34,No
UQ00819,Mini Shoulder Bag,Accessories,Bags,Men,XL,Blue,70.05,0.0,19,2024-08-12,"Chicago, IL",In-Store,Fall,68,No
UQ00820,Cotton Long Sleeve,Tops,Blouses,Women,L,Navy,127.77,0.0,5,2025-04-13,"San Francisco, CA",In-Store,Spring,83,No
UQ00821,HeatTech Scarf,Accessories,Scarves,Men,XXL,Gray,122.27,24.45,10,2025-03-02,"Los Angeles, CA",Online,Spring,63,No
UQ00822,Linen Shirt,Tops,T-Shirts,Unisex,XXL,Red,77.52,15.5,6,2024-12-23,"San Francisco, CA",Online,Summer,89,No
UQ00823,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XXL,White,21.18,2.12,7,2024-12-02,"San Francisco, CA",Online,Winter,38,No
UQ00824,Chino Shorts,Bottoms,Skirts,Women,L,Blue,79.4,15.88,1,2024-06-24,"Chicago, IL",In-Store,Fall,23,No
UQ00825,BlockTech Parka,Outerwear,Coats,Women,L,Navy,112.03,11.2,6,2025-01-07,"Chicago, IL",Online,Fall,40,No
UQ00826,AIRism T-Shirt,Tops,Blouses,Men,L,Red,32.15,0.0,12,2024-09-09,"New York, NY",In-Store,Fall,59,No
UQ00827,UV Cut Hat,Accessories,Hats,Unisex,XL,White,65.74,0.0,20,2025-05-27,"Los Angeles, CA",Online,Fall,23,No
UQ00828,Cotton Long Sleeve,Tops,Blouses,Women,L,Black,75.99,22.8,12,2025-04-30,"Los Angeles, CA",In-Store,Spring,29,No
UQ00829,Chino Shorts,Bottoms,Shorts,Women,L,Red,14.98,0.0,7,2024-07-22,"San Francisco, CA",In-Store,Winter,34,No
UQ00830,Hooded Coat,Outerwear,Coats,Unisex,M,White,48.49,4.85,14,2024-11-29,"Los Angeles, CA",Online,Spring,9,Yes
UQ00831,Cotton Long Sleeve,Tops,T-Shirts,Men,XXL,Blue,47.97,9.59,10,2024-07-26,"Chicago, IL",In-Store,Fall,88,No
UQ00832,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,M,White,118.64,35.59,12,2025-04-12,"New York, NY",In-Store,Spring,72,No
UQ00833,Mini Shoulder Bag,Accessories,Bags,Unisex,XS,Beige,78.16,0.0,11,2024-12-02,"Houston, TX",Online,Fall,83,No
UQ00834,Cotton Long Sleeve,Tops,T-Shirts,Men,S,White,96.66,19.33,11,2025-02-19,"San Francisco, CA",Online,Fall,56,No
UQ00835,Cotton Long Sleeve,Tops,Blouses,Unisex,L,White,58.33,5.83,18,2024-12-28,"Houston, TX",Online,Winter,32,No
UQ00836,UV Cut Hat,Accessories,Hats,Women,M,Red,117.96,0.0,6,2025-01-08,"San Francisco, CA",In-Store,Summer,14,Yes
UQ00837,Chino Shorts,Bottoms,Skirts,Unisex,XS,Blue,12.96,2.59,11,2025-01-22,"Chicago, IL",Online,Winter,19,Yes
UQ00838,Mini Shoulder Bag,Accessories,Scarves,Women,XL,Black,27.82,2.78,16,2024-10-06,"San Francisco, CA",In-Store,Fall,70,No
UQ00839,Ultra Stretch Jeans,Bottoms,Skirts,Men,M,Red,64.98,13.0,12,2025-03-25,"Chicago, IL",In-Store,Winter,13,Yes
UQ00840,HeatTech Scarf,Accessories,Hats,Men,XXL,Blue,112.21,11.22,18,2025-05-17,"Houston, TX",In-Store,Summer,68,No
UQ00841,Linen Shirt,Tops,Shirts,Women,L,Red,101.48,10.15,5,2024-11-23,"Chicago, IL",In-Store,Fall,87,No
UQ00842,Mini Shoulder Bag,Accessories,Bags,Women,XL,Beige,57.26,5.73,19,2025-01-28,"Houston, TX",Online,Summer,88,No
UQ00843,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,L,Blue,142.49,0.0,12,2025-04-17,"New York, NY",Online,Fall,60,No
UQ00844,BlockTech Parka,Outerwear,Coats,Women,XL,Red,25.87,0.0,18,2025-03-11,"New York, NY",In-Store,Summer,67,No
UQ00845,Hooded Coat,Outerwear,Parkas,Unisex,XS,Red,68.42,13.68,7,2025-05-17,"San Francisco, CA",Online,Winter,85,No
UQ00846,AIRism T-Shirt,Tops,T-Shirts,Unisex,M,Red,88.47,8.85,17,2024-12-18,"Los Angeles, CA",In-Store,Summer,23,No
UQ00847,Chino Shorts,Bottoms,Shorts,Men,XXL,Gray,25.97,5.19,2,2024-11-17,"New York, NY",In-Store,Summer,27,No
UQ00848,Leggings Pants,Bottoms,Shorts,Women,L,Black,111.09,22.22,9,2025-04-23,"New York, NY",In-Store,Fall,38,No
UQ00849,HeatTech Scarf,Accessories,Hats,Men,XL,Navy,109.0,32.7,17,2025-05-23,"New York, NY",In-Store,Winter,97,No
UQ00850,HeatTech Scarf,Accessories,Bags,Women,L,Navy,21.34,4.27,6,2025-01-03,"Chicago, IL",Online,Spring,97,No
UQ00851,Leggings Pants,Bottoms,Jeans,Unisex,M,Beige,77.76,23.33,5,2024-11-25,"Houston, TX",In-Store,Winter,1,Yes
UQ00852,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,S,Navy,102.89,20.58,2,2025-05-19,"Los Angeles, CA",Online,Spring,73,No
UQ00853,Ultra Light Down Jacket,Outerwear,Coats,Men,XL,Black,74.62,0.0,16,2024-08-05,"Chicago, IL",Online,Spring,50,No
UQ00854,UV Cut Hat,Accessories,Hats,Unisex,XS,Black,101.04,20.21,12,2025-03-20,"Los Angeles, CA",Online,Winter,87,No
UQ00855,Chino Shorts,Bottoms,Skirts,Men,XS,Blue,120.08,24.02,6,2025-05-05,"Chicago, IL",In-Store,Winter,59,No
UQ00856,Linen Shirt,Tops,T-Shirts,Women,M,Red,59.74,5.97,3,2024-12-06,"Los Angeles, CA",In-Store,Summer,63,No
UQ00857,AIRism T-Shirt,Tops,Shirts,Men,M,Beige,121.06,0.0,17,2024-11-26,"San Francisco, CA",Online,Fall,63,No
UQ00858,UV Cut Hat,Accessories,Hats,Men,L,Gray,57.47,0.0,20,2024-09-13,"Los Angeles, CA",Online,Fall,25,No
UQ00859,BlockTech Parka,Outerwear,Coats,Women,XL,Red,56.13,0.0,14,2025-03-23,"New York, NY",Online,Fall,85,No
UQ00860,Mini Shoulder Bag,Accessories,Bags,Men,S,White,12.41,0.0,8,2024-09-09,"San Francisco, CA",Online,Spring,84,No
UQ00861,BlockTech Parka,Outerwear,Jackets,Women,L,Gray,102.25,0.0,20,2025-04-27,"New York, NY",In-Store,Summer,91,No
UQ00862,Cotton Long Sleeve,Tops,T-Shirts,Men,M,White,45.67,4.57,9,2025-02-07,"Houston, TX",Online,Fall,39,No
UQ00863,HeatTech Scarf,Accessories,Scarves,Women,L,Beige,147.8,14.78,17,2024-09-20,"Los Angeles, CA",In-Store,Fall,62,No
UQ00864,BlockTech Parka,Outerwear,Coats,Men,L,Navy,87.25,0.0,3,2025-03-29,"San Francisco, CA",Online,Fall,71,No
UQ00865,AIRism T-Shirt,Tops,T-Shirts,Men,XS,Red,49.44,14.83,10,2025-04-03,"Chicago, IL",Online,Winter,98,No
UQ00866,Leggings Pants,Bottoms,Skirts,Men,XS,Blue,24.67,0.0,20,2024-12-24,"New York, NY",Online,Summer,22,No
UQ00867,HeatTech Scarf,Accessories,Hats,Women,S,Black,124.99,37.5,18,2024-12-10,"Los Angeles, CA",In-Store,Fall,42,No
UQ00868,Cotton Long Sleeve,Tops,Shirts,Unisex,L,Red,118.49,11.85,19,2025-02-03,"Chicago, IL",Online,Summer,10,Yes
UQ00869,Chino Shorts,Bottoms,Shorts,Women,M,Black,38.43,11.53,10,2024-09-05,"Los Angeles, CA",In-Store,Winter,7,Yes
UQ00870,Ultra Light Down Jacket,Outerwear,Jackets,Women,XL,Blue,50.1,15.03,9,2024-09-19,"Houston, TX",Online,Spring,35,No
UQ00871,Cotton Long Sleeve,Tops,Shirts,Women,XXL,White,48.6,14.58,8,2024-11-22,"Los Angeles, CA",In-Store,Summer,54,No
UQ00872,Ultra Light Down Jacket,Outerwear,Coats,Women,L,Black,99.87,9.99,15,2024-07-05,"Chicago, IL",Online,Spring,47,No
UQ00873,UV Cut Hat,Accessories,Bags,Women,M,Beige,135.47,40.64,18,2025-03-09,"Chicago, IL",In-Store,Spring,41,No
UQ00874,Mini Shoulder Bag,Accessories,Scarves,Unisex,XS,Black,72.56,0.0,6,2024-09-23,"Houston, TX",In-Store,Summer,11,Yes
UQ00875,Chino Shorts,Bottoms,Shorts,Unisex,XL,Beige,33.14,3.31,16,2024-09-04,"Houston, TX",Online,Spring,2,Yes
UQ00876,Chino Shorts,Bottoms,Jeans,Women,M,Black,60.73,0.0,18,2024-09-18,"New York, NY",In-Store,Winter,39,No
UQ00877,Chino Shorts,Bottoms,Skirts,Men,M,Beige,80.89,0.0,1,2024-10-13,"Los Angeles, CA",In-Store,Fall,7,Yes
UQ00878,Ultra Stretch Jeans,Bottoms,Skirts,Women,XL,Blue,135.06,0.0,16,2024-10-07,"Houston, TX",Online,Fall,3,Yes
UQ00879,HeatTech Scarf,Accessories,Scarves,Women,S,Gray,121.7,12.17,14,2025-05-17,"Los Angeles, CA",Online,Winter,18,Yes
UQ00880,Chino Shorts,Bottoms,Jeans,Men,M,Blue,133.44,26.69,12,2024-12-31,"San Francisco, CA",Online,Fall,10,Yes
UQ00881,UV Cut Hat,Accessories,Hats,Women,XXL,Red,80.63,16.13,16,2024-07-06,"San Francisco, CA",In-Store,Summer,0,Yes
UQ00882,Hooded Coat,Outerwear,Jackets,Women,M,Red,68.39,20.52,13,2024-07-28,"Chicago, IL",In-Store,Winter,33,No
UQ00883,Ultra Stretch Jeans,Bottoms,Shorts,Women,S,Beige,33.13,6.63,6,2024-08-02,"Houston, TX",In-Store,Winter,94,No
UQ00884,Leggings Pants,Bottoms,Skirts,Women,S,Beige,101.76,10.18,5,2024-09-02,"Chicago, IL",Online,Winter,24,No
UQ00885,Chino Shorts,Bottoms,Skirts,Men,XXL,Navy,22.92,2.29,4,2024-10-31,"Los Angeles, CA",Online,Fall,24,No
UQ00886,UV Cut Hat,Accessories,Bags,Women,M,Blue,125.11,0.0,5,2025-03-01,"New York, NY",Online,Spring,98,No
UQ00887,BlockTech Parka,Outerwear,Coats,Men,L,Gray,36.14,0.0,9,2024-08-03,"Los Angeles, CA",In-Store,Spring,49,No
UQ00888,Leggings Pants,Bottoms,Jeans,Women,XXL,Black,25.4,0.0,12,2025-03-06,"San Francisco, CA",In-Store,Spring,10,Yes
UQ00889,HeatTech Scarf,Accessories,Bags,Women,L,Black,136.08,40.82,12,2024-08-27,"Los Angeles, CA",Online,Spring,72,No
UQ00890,Ultra Stretch Jeans,Bottoms,Shorts,Men,L,Black,59.99,0.0,2,2024-06-29,"Chicago, IL",In-Store,Summer,85,No
UQ00891,Leggings Pants,Bottoms,Jeans,Unisex,XXL,Beige,125.85,12.59,16,2024-11-13,"Houston, TX",Online,Winter,20,No
UQ00892,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,S,Beige,25.71,2.57,1,2024-11-10,"Los Angeles, CA",Online,Spring,84,No
UQ00893,Ultra Stretch Jeans,Bottoms,Jeans,Men,XS,Navy,68.72,6.87,2,2024-10-11,"New York, NY",Online,Spring,40,No
UQ00894,Hooded Coat,Outerwear,Coats,Women,L,Red,113.45,11.35,18,2025-01-01,"Los Angeles, CA",In-Store,Summer,57,No
UQ00895,Chino Shorts,Bottoms,Shorts,Men,L,White,95.83,0.0,16,2024-12-02,"Los Angeles, CA",Online,Summer,21,No
UQ00896,UV Cut Hat,Accessories,Scarves,Unisex,XL,Gray,113.23,33.97,12,2024-11-13,"Los Angeles, CA",In-Store,Fall,10,Yes
UQ00897,Chino Shorts,Bottoms,Shorts,Unisex,XS,Red,128.02,12.8,3,2024-06-29,"Chicago, IL",In-Store,Winter,32,No
UQ00898,BlockTech Parka,Outerwear,Coats,Men,XXL,Gray,27.58,2.76,16,2024-08-24,"Houston, TX",Online,Spring,33,No
UQ00899,UV Cut Hat,Accessories,Bags,Unisex,XS,Gray,55.41,0.0,8,2025-04-24,"Chicago, IL",Online,Fall,27,No
UQ00900,Ultra Light Down Jacket,Outerwear,Jackets,Women,XXL,White,105.33,21.07,6,2024-11-15,"Houston, TX",In-Store,Spring,72,No
UQ00901,Hooded Coat,Outerwear,Parkas,Women,XXL,Beige,101.64,30.49,1,2024-11-03,"Chicago, IL",In-Store,Summer,71,No
UQ00902,BlockTech Parka,Outerwear,Coats,Men,S,Beige,20.07,0.0,3,2025-05-22,"Houston, TX",In-Store,Winter,3,Yes
UQ00903,AIRism T-Shirt,Tops,Blouses,Unisex,S,Black,131.19,13.12,15,2025-03-30,"Houston, TX",Online,Winter,37,No
UQ00904,Ultra Light Down Jacket,Outerwear,Jackets,Men,XXL,Gray,60.35,18.11,3,2025-01-17,"New York, NY",In-Store,Summer,56,No
UQ00905,Mini Shoulder Bag,Accessories,Hats,Women,S,Beige,52.45,10.49,14,2025-03-02,"Chicago, IL",Online,Fall,13,Yes
UQ00906,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,XXL,Blue,136.41,40.92,17,2024-06-12,"San Francisco, CA",Online,Winter,38,No
UQ00907,Leggings Pants,Bottoms,Jeans,Men,L,Blue,122.94,36.88,13,2025-05-03,"Chicago, IL",In-Store,Winter,78,No
UQ00908,Cotton Long Sleeve,Tops,T-Shirts,Women,XS,Black,46.34,0.0,1,2025-05-13,"Los Angeles, CA",Online,Fall,5,Yes
UQ00909,Ultra Light Down Jacket,Outerwear,Parkas,Unisex,XXL,Navy,103.8,10.38,2,2025-03-29,"New York, NY",In-Store,Summer,45,No
UQ00910,Mini Shoulder Bag,Accessories,Hats,Women,S,Beige,74.35,14.87,4,2025-01-14,"San Francisco, CA",Online,Winter,71,No
UQ00911,UV Cut Hat,Accessories,Scarves,Women,XS,Red,27.94,8.38,19,2024-10-30,"Los Angeles, CA",In-Store,Fall,29,No
UQ00912,Hooded Coat,Outerwear,Jackets,Men,XL,Navy,122.23,12.22,20,2024-12-07,"Houston, TX",In-Store,Summer,24,No
UQ00913,Hooded Coat,Outerwear,Jackets,Women,XS,Black,68.9,20.67,14,2024-06-07,"Chicago, IL",In-Store,Spring,25,No
UQ00914,BlockTech Parka,Outerwear,Jackets,Women,XL,Gray,145.17,14.52,16,2024-10-19,"New York, NY",In-Store,Winter,82,No
UQ00915,BlockTech Parka,Outerwear,Coats,Unisex,M,White,146.09,0.0,3,2024-09-28,"Los Angeles, CA",In-Store,Winter,41,No
UQ00916,Chino Shorts,Bottoms,Shorts,Women,M,Red,107.8,10.78,20,2025-03-24,"Chicago, IL",In-Store,Spring,44,No
UQ00917,Ultra Light Down Jacket,Outerwear,Coats,Unisex,XL,Red,144.69,14.47,9,2024-11-03,"Los Angeles, CA",Online,Summer,18,Yes
UQ00918,Leggings Pants,Bottoms,Shorts,Women,M,Navy,132.09,39.63,14,2025-05-02,"San Francisco, CA",In-Store,Winter,37,No
UQ00919,HeatTech Scarf,Accessories,Hats,Men,L,Blue,26.73,2.67,4,2025-05-17,"Houston, TX",In-Store,Summer,39,No
UQ00920,AIRism T-Shirt,Tops,T-Shirts,Unisex,XS,Black,46.76,9.35,9,2025-04-25,"Houston, TX",In-Store,Summer,63,No
UQ00921,UV Cut Hat,Accessories,Scarves,Unisex,L,Navy,89.3,26.79,20,2024-11-14,"Chicago, IL",In-Store,Summer,88,No
UQ00922,Chino Shorts,Bottoms,Jeans,Unisex,M,White,125.33,25.07,3,2024-12-31,"Houston, TX",Online,Spring,58,No
UQ00923,Mini Shoulder Bag,Accessories,Scarves,Unisex,XL,Black,112.13,22.43,9,2025-03-22,"Chicago, IL",In-Store,Winter,67,No
UQ00924,Ultra Light Down Jacket,Outerwear,Parkas,Men,XS,Red,18.93,0.0,8,2025-03-17,"Houston, TX",In-Store,Fall,1,Yes
UQ00925,BlockTech Parka,Outerwear,Jackets,Unisex,XS,Beige,103.39,10.34,14,2025-01-03,"Los Angeles, CA",Online,Spring,85,No
UQ00926,Hooded Coat,Outerwear,Jackets,Unisex,XS,Beige,134.82,40.45,16,2025-04-11,"Los Angeles, CA",In-Store,Spring,92,No
UQ00927,Hooded Coat,Outerwear,Coats,Women,XS,Blue,127.24,25.45,16,2025-01-25,"Chicago, IL",Online,Fall,29,No
UQ00928,Ultra Stretch Jeans,Bottoms,Jeans,Men,S,Gray,69.99,7.0,11,2025-05-19,"Chicago, IL",Online,Fall,63,No
UQ00929,AIRism T-Shirt,Tops,Shirts,Men,S,Navy,120.38,12.04,5,2024-08-29,"New York, NY",Online,Fall,47,No
UQ00930,UV Cut Hat,Accessories,Hats,Unisex,XS,Blue,126.29,0.0,3,2024-12-11,"Houston, TX",Online,Spring,43,No
UQ00931,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,S,Gray,25.99,2.6,9,2024-08-29,"Chicago, IL",Online,Winter,60,No
UQ00932,HeatTech Scarf,Accessories,Bags,Men,XXL,Red,14.47,4.34,3,2024-09-18,"Los Angeles, CA",In-Store,Summer,80,No
